incident_number,date_time_of_call,cal_year,fin_year,type_of_incident,pump_count,pump_hours_total,hourly_notional_cost,incident_notional_cost,final_description,animal_group_parent,originof_call,property_type,property_category,special_service_type_category,special_service_type,ward_code,ward,borough_code,borough,stn_ground_name,uprn,street,usrn,postcode_district,easting_m,northing_m,easting_rounded,northing_rounded,latitude,longitude,datetime,season,year,incident_counts,incident_counts_animal,incident_counts_season
139091.0,01/01/2009 03:01,2009,2008/09,Special Service,1.0,2.0,255,510.0,Redacted,Dog,Person (land line),House - single occupancy,Dwelling,Other animal assistance,Animal assistance involving livestock - Other action,E05011467,Crystal Palace & Upper Norwood,E09000008,croydon,Norbury,,Waddington Way,20500146.0,SE19,,,532350,170050,51.41402927143139,-0.0982096908557125,2009-01-01 03:01:00,Winter,2009,317,40,328
275091.0,01/01/2009 08:51,2009,2008/09,Special Service,1.0,1.0,255,255.0,Redacted,Fox,Person (land line),Railings,Outdoor Structure,Other animal assistance,Animal assistance involving livestock - Other action,E05000169,Woodside,E09000008,croydon,Woodside,,Grasmere Road,,SE25,534785.0,167546.0,534750,167550,51.39099797380731,-0.0646681111871981,2009-01-01 08:51:00,Winter,2009,317,15,60
2075091.0,04/01/2009 10:07,2009,2008/09,Special Service,1.0,1.0,255,255.0,Redacted,Dog,Person (mobile),Pipe or drain,Outdoor Structure,Animal rescue from below ground,Animal rescue from below ground - Domestic pet,E05000558,Carshalton Central,E09000029,sutton,Wallington,,Mill Lane,,SM5,528041.0,164923.0,528050,164950,51.36918149230373,-0.1618462553075161,2009-01-04 10:07:00,Winter,2009,155,25,328
2872091.0,05/01/2009 12:27,2009,2008/09,Special Service,1.0,1.0,255,255.0,Redacted,Livestock,Person (mobile),"Intensive Farming Sheds (chickens, pigs etc)",Non Residential,Animal rescue from water,Animal rescue from water - Farm animal,E05000330,Harefield,E09000017,hillingdon,Ruislip,100021000000.0,Park Lane,21401484.0,UB9,504689.0,190685.0,504650,190650,51.60497608943309,-0.4902572363263847,2009-01-05 12:27:00,Winter,2009,245,24,51
3553091.0,06/01/2009 15:23,2009,2008/09,Special Service,1.0,1.0,255,255.0,Redacted,Small Mammal,Person (mobile),House - single occupancy,Dwelling,Other animal assistance,Animal assistance involving livestock - Other action,E05000310,Gooshays,E09000016,havering,Harold Hill,,Swindon Lane,21300122.0,RM3,,,554650,192350,51.60875108112183,0.2319884284293118,2009-01-06 15:23:00,Winter,2009,229,7,14
3742091.0,06/01/2009 19:30,2009,2008/09,Special Service,1.0,1.0,255,255.0,Redacted,Unknown,Person (land line),House - single occupancy,Dwelling,Other animal assistance,Animal assistance involving livestock - Other action,E05000027,Alibon,E09000002,barking and dagenham,Dagenham,,Rogers Road,19900321.0,RM10,,,549350,184950,51.5436907908855,0.1523669260370838,2009-01-06 19:30:00,Winter,2009,188,5,69
4011091.0,07/01/2009 06:29,2009,2008/09,Special Service,1.0,1.0,255,255.0,Redacted,Dog,Person (land line),Park,Outdoor,Other animal assistance,Animal assistance involving livestock - Other action,E05000591,Cathall,E09000031,waltham forest,Leytonstone,,Holloway Road,,E11,539013.0,186162.0,539050,186150,51.55710390950036,0.0044088160643962,2009-01-07 06:29:00,Winter,2009,273,41,328
4211091.0,07/01/2009 11:55,2009,2008/09,Special Service,1.0,1.0,255,255.0,Redacted,Dog,Person (mobile),Lake/pond/reservoir,Outdoor,Animal rescue from water,Animal rescue from water - Domestic pet,E05000515,Wanstead,E09000026,redbridge,Leytonstone,,Aldersbrook Road,,E12,541327.0,186654.0,541350,186650,51.561025176153805,0.0377637393701954,2009-01-07 11:55:00,Winter,2009,241,25,328
4306091.0,07/01/2009 13:48,2009,2008/09,Special Service,1.0,1.0,255,255.0,Redacted,Small Mammal,Person (land line),House - single occupancy,Dwelling,Animal rescue from height,Wild animal rescue from height,E05011470,New Addington North,E09000008,croydon,Addington,,Brockham Crescent,20501673.0,CR0,,,538750,163350,51.35229376420349,-0.0088512361635533,2009-01-07 13:48:00,Winter,2009,317,6,14
4715091.0,07/01/2009 21:24,2009,2008/09,Special Service,1.0,1.0,255,255.0,Redacted,Dog,Person (mobile),River/canal,Outdoor,Animal rescue from water,Animal rescue from water - Domestic pet,E05009380,Lea Bridge,E09000012,hackney,Stoke Newington,,Southwold Road,,E5,535425.0,186743.0,535450,186750,51.56337043525931,-0.0472577968687946,2009-01-07 21:24:00,Winter,2009,265,37,328
