incident_number,date_time_of_call,cal_year,fin_year,type_of_incident,pump_count,pump_hours_total,hourly_notional_cost,incident_notional_cost,final_description,animal_group_parent,originof_call,property_type,property_category,special_service_type_category,special_service_type,ward_code,ward,borough_code,borough,stn_ground_name,uprn,street,usrn,postcode_district,easting_m,northing_m,easting_rounded,northing_rounded,latitude,longitude,datetime,season,year,incident_counts
139091.0,01/01/2009 03:01,2009,2008/09,Special Service,1.0,2.0,255,510.0,Redacted,Dog,Person (land line),House - single occupancy,Dwelling,Other animal assistance,Animal assistance involving livestock - Other action,E05011467,Crystal Palace & Upper Norwood,E09000008,Croydon,Norbury,,Waddington Way,20500146.0,SE19,,,532350,170050,51.41402962550192,-0.09823553076698424,2009-01-01 03:01:00,Winter,2009,317
275091.0,01/01/2009 08:51,2009,2008/09,Special Service,1.0,1.0,255,255.0,Redacted,Fox,Person (land line),Railings,Outdoor Structure,Other animal assistance,Animal assistance involving livestock - Other action,E05000169,Woodside,E09000008,Croydon,Woodside,,Grasmere Road,,SE25,534785.0,167546.0,534750,167550,51.39099864445838,-0.06469387368275308,2009-01-01 08:51:00,Winter,2009,317
2075091.0,04/01/2009 10:07,2009,2008/09,Special Service,1.0,1.0,255,255.0,Redacted,Dog,Person (mobile),Pipe or drain,Outdoor Structure,Animal rescue from below ground,Animal rescue from below ground - Domestic pet,E05000558,Carshalton Central,E09000029,Sutton,Wallington,,Mill Lane,,SM5,528041.0,164923.0,528050,164950,51.369182482623536,-0.161871296846172,2009-01-04 10:07:00,Winter,2009,155
2872091.0,05/01/2009 12:27,2009,2008/09,Special Service,1.0,1.0,255,255.0,Redacted,Livestock,Person (mobile),"Intensive Farming Sheds (chickens, pigs etc)",Non Residential,Animal rescue from water,Animal rescue from water - Farm animal,E05000330,Harefield,E09000017,Hillingdon,Ruislip,100021000000.0,Park Lane,21401484.0,UB9,504689.0,190685.0,504650,190650,51.604973443734025,-0.49027812060168335,2009-01-05 12:27:00,Winter,2009,245
3553091.0,06/01/2009 15:23,2009,2008/09,Special Service,1.0,1.0,255,255.0,Redacted,Small Mammal,Person (mobile),House - single occupancy,Dwelling,Other animal assistance,Animal assistance involving livestock - Other action,E05000310,Gooshays,E09000016,Havering,Harold Hill,,Swindon Lane,21300122.0,RM3,,,554650,192350,51.60874894140357,0.23196328590304274,2009-01-06 15:23:00,Winter,2009,229
3742091.0,06/01/2009 19:30,2009,2008/09,Special Service,1.0,1.0,255,255.0,Redacted,Unknown,Person (land line),House - single occupancy,Dwelling,Other animal assistance,Animal assistance involving livestock - Other action,E05000027,Alibon,E09000002,Barking and Dagenham,Dagenham,,Rogers Road,19900321.0,RM10,,,549350,184950,51.543689584986225,0.15233943645625891,2009-01-06 19:30:00,Winter,2009,188
4011091.0,07/01/2009 06:29,2009,2008/09,Special Service,1.0,1.0,255,255.0,Redacted,Dog,Person (land line),Park,Outdoor,Other animal assistance,Animal assistance involving livestock - Other action,E05000591,Cathall,E09000031,Waltham Forest,Leytonstone,,Holloway Road,,E11,539013.0,186162.0,539050,186150,51.55710215222411,0.004381423749366205,2009-01-07 06:29:00,Winter,2009,273
4211091.0,07/01/2009 11:55,2009,2008/09,Special Service,1.0,1.0,255,255.0,Redacted,Dog,Person (mobile),Lake/pond/reservoir,Outdoor,Animal rescue from water,Animal rescue from water - Domestic pet,E05000515,Wanstead,E09000026,Redbridge,Leytonstone,,Aldersbrook Road,,E12,541327.0,186654.0,541350,186650,51.56102387633259,0.037737023550236434,2009-01-07 11:55:00,Winter,2009,241
4306091.0,07/01/2009 13:48,2009,2008/09,Special Service,1.0,1.0,255,255.0,Redacted,Small Mammal,Person (land line),House - single occupancy,Dwelling,Animal rescue from height,Wild animal rescue from height,E05011470,New Addington North,E09000008,Croydon,Addington,,Brockham Crescent,20501673.0,CR0,,,538750,163350,51.35229342387142,-0.008878810115379113,2009-01-07 13:48:00,Winter,2009,317
4715091.0,07/01/2009 21:24,2009,2008/09,Special Service,1.0,1.0,255,255.0,Redacted,Dog,Person (mobile),River/canal,Outdoor,Animal rescue from water,Animal rescue from water - Domestic pet,E05009380,Lea Bridge,E09000012,Hackney,Stoke Newington,,Southwold Road,,E5,535425.0,186743.0,535450,186750,51.56336896579817,-0.04728421074971606,2009-01-07 21:24:00,Winter,2009,265
5186091.0,08/01/2009 14:34,2009,2008/09,Special Service,1.0,1.0,255,255.0,Redacted,Cat,Person (land line),Tree scrub,Outdoor,Animal rescue from height,Animal rescue from height - Domestic pet,E05000115,Cray Valley West,E09000006,Bromley,Orpington,100020000000.0,Tilbury Close,20301320.0,BR5,546981.0,169297.0,546950,169250,51.40324863995932,0.11123139104533546,2009-01-08 14:34:00,Winter,2009,269
5363091.0,08/01/2009 19:23,2009,2008/09,Special Service,1.0,2.0,255,510.0,Redacted,Bird,Person (mobile),Lake/pond/reservoir,Outdoor,Animal rescue from water,Animal rescue from water - Bird,E05000620,Queenstown,E09000032,Wandsworth,Clapham,,Battersea Park,,SW11,528666.0,177290.0,528650,177250,51.47958581583925,-0.14879513782305592,2009-01-08 19:23:00,Winter,2009,238
5682091.0,09/01/2009 11:01,2009,2008/09,Special Service,1.0,1.0,255,255.0,Redacted,Dog,Person (mobile),Car,Road Vehicle,Other animal assistance,Animal assistance involving livestock - Other action,E05000535,Camberwell Green,E09000028,Southwark,Peckham,,Valmar Road,,SE5,532478.0,176515.0,532450,176550,51.47241907179726,-0.09436833758132931,2009-01-09 11:01:00,Winter,2009,294
5688091.0,09/01/2009 11:18,2009,2008/09,Special Service,1.0,1.0,255,255.0,Redacted,Dog,Person (land line),Other animal boarding/breeding establishment,Non Residential,Other animal assistance,Animal assistance involving livestock - Other action,E05000034,Heath,E09000002,Barking and Dagenham,Dagenham,100090039.0,Rainham Road North,19900293.0,RM10,549923.0,186441.0,549950,186450,51.55700810244175,0.16162410524045254,2009-01-09 11:18:00,Winter,2009,188
5724091.0,09/01/2009 12:40,2009,2008/09,Special Service,1.0,1.0,255,255.0,Redacted,Cat,Person (land line),Tree scrub,Outdoor,Animal rescue from height,Animal rescue from height - Domestic pet,E05000528,South Richmond,E09000027,Richmond upon Thames,Richmond,10002260585.0,Church Road,22405449.0,TW10,518497.0,174567.0,518450,174550,51.457545263911456,-0.29650916108408104,2009-01-09 12:40:00,Winter,2009,204
5770091.0,09/01/2009 13:43,2009,2008/09,Special Service,1.0,1.0,255,255.0,Redacted,Cat,Person (land line),Tree scrub,Outdoor,Animal rescue from height,Animal rescue from height - Domestic pet,E05011489,Woodside,E09000008,Croydon,Woodside,100021000000.0,Belmont Road,20500674.0,SE25,534865.0,167671.0,534850,167650,51.39187355972322,-0.06321955511938163,2009-01-09 13:43:00,Winter,2009,317
5789091.0,09/01/2009 14:30,2009,2008/09,Special Service,1.0,1.0,255,255.0,Redacted,Cat,Person (land line),Wasteland,Outdoor,Animal rescue from height,Animal rescue from height - Domestic pet,E05000453,Telegraph Hill,E09000023,Lewisham,New Cross,10023230026.0,Bessingham Walk,22006012.0,SE4,535913.0,174968.0,535950,174950,51.45721165791003,-0.04462103441560893,2009-01-09 14:30:00,Winter,2009,245
5797091.0,09/01/2009 14:39,2009,2008/09,Special Service,1.0,1.0,255,255.0,Redacted,Dog,Ambulance,Woodland/forest - broadleaf/hardwood,Outdoor,Animal rescue from below ground,Animal rescue from below ground - Domestic pet,E05000431,Streatham South,E09000022,Lambeth,Norbury,,Streatham Common South,,SW16,530995.0,170839.0,530950,170850,51.42154378753833,-0.11806011961600603,2009-01-09 14:39:00,Winter,2009,271
